date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-05-01,波动电价,12:00,-2163.771477,-3098.389850,35.657155,14437.765507,15119.139518,False,未触发
2025-05-01,波动电价,18:00,-139.988420,-311.477564,35.657155,4652.731200,4560.976675,False,未触发
2025-05-02,波动电价,06:00,-7276.265950,-10928.685747,18.200899,16370.774572,19173.911602,False,未触发
2025-05-02,波动电价,12:00,-9520.899092,-14689.000627,18.200899,7757.271214,11433.158273,False,未触发
2025-05-02,波动电价,18:00,-5612.064991,-8587.456617,18.200899,2238.296212,4546.180494,False,未触发
2025-05-03,波动电价,06:00,-8054.424613,-12036.615662,17.015201,12332.722958,15235.981683,False,未触发
2025-05-03,波动电价,12:00,-9002.419962,-13991.830406,17.015201,7394.697680,10986.351111,False,未触发
2025-05-03,波动电价,18:00,-5208.092561,-8055.057320,17.015201,2253.695535,4520.066064,False,未触发
2025-05-04,波动电价,06:00,-6854.275174,-9845.141524,38.224591,23375.225182,25861.854545,False,未触发
2025-05-04,波动电价,12:00,-6224.054563,-9452.285661,38.224591,12596.344115,14817.597830,False,未触发
2025-05-04,波动电价,18:00,54.577130,-262.295948,38.224591,4679.138586,4493.801899,False,未触发
2025-05-05,波动电价,06:00,-8124.683296,-11210.752997,39.340700,24110.149241,25967.670384,False,未触发
2025-05-05,波动电价,12:00,-8914.498467,-13841.518227,39.340700,12459.502363,15806.729039,False,未触发
2025-05-05,波动电价,18:00,-311.132896,-363.916093,39.340700,4493.888829,4465.560171,False,未触发
2025-05-06,波动电价,06:00,7296.400424,-1199.806543,34.354723,31795.610954,26130.930103,True,可靠性
2025-05-06,波动电价,12:00,-632.923900,-2062.090293,34.354723,13908.021798,15004.467278,False,未触发
2025-05-06,波动电价,18:00,707.658657,344.356949,34.354723,4700.735939,4449.600288,True,经济性
2025-05-07,波动电价,06:00,4955.413875,-969.357229,36.305864,29960.562972,26013.203020,True,可靠性
2025-05-07,波动电价,12:00,-4047.323202,-7425.361962,36.305864,14473.906340,16771.854991,False,未触发
2025-05-07,波动电价,18:00,-294.903208,-348.914052,36.305864,4533.707062,4443.285131,False,未触发
2025-05-08,波动电价,06:00,-10585.963660,-16204.697370,39.236515,22440.059554,26260.883852,False,未触发
2025-05-08,波动电价,12:00,-2187.715804,-2911.384363,39.236515,15212.481284,15511.154509,False,未触发
2025-05-08,波动电价,18:00,-702.270862,-1420.266932,39.236515,4786.065795,4408.056013,True,可靠性
2025-05-09,波动电价,06:00,-6997.586117,-10500.897980,16.676529,10763.727649,13573.473981,False,未触发
2025-05-09,波动电价,12:00,-8639.449091,-13343.321029,16.676529,6661.753424,10008.933082,False,未触发
2025-05-09,波动电价,18:00,-5148.885691,-7901.949067,16.676529,2144.918770,4369.932975,False,未触发
2025-05-10,波动电价,06:00,-4364.027509,-6018.676331,16.801676,16553.015680,17694.790220,False,未触发
2025-05-10,波动电价,12:00,-6982.447944,-10686.282127,16.801676,7634.211628,10258.171262,False,未触发
2025-05-10,波动电价,18:00,-5831.026386,-9033.858444,16.801676,1927.463112,4344.555134,False,未触发
2025-05-11,波动电价,06:00,1940.440618,-1745.832704,38.098710,28355.355165,26024.769319,True,可靠性
2025-05-11,波动电价,12:00,-4664.937278,-8348.492895,38.098710,12868.107817,15635.327392,False,未触发
2025-05-11,波动电价,18:00,82.128103,-185.245200,38.098710,4169.076432,4324.487302,False,未触发
2025-05-12,波动电价,06:00,7508.847383,-1266.070253,34.039835,32975.755013,25989.780221,True,可靠性
2025-05-12,波动电价,12:00,-1659.562963,-3662.317672,34.039835,13757.560682,15026.368480,False,未触发
2025-05-12,波动电价,18:00,-575.521632,-691.438341,34.039835,4205.291857,4270.867912,False,未触发
2025-05-13,波动电价,06:00,-12888.628771,-19659.871019,39.187954,20669.308484,25812.266672,False,未触发
2025-05-13,波动电价,12:00,-331.936160,-2180.651509,39.187954,15429.350452,14544.479987,True,可靠性
2025-05-13,波动电价,18:00,116.115700,-81.191217,39.187954,4380.006374,4271.174930,False,未触发
2025-05-14,波动电价,06:00,-17.142317,-2034.120306,38.299936,27654.707572,26144.488144,True,可靠性
2025-05-14,波动电价,12:00,-5692.386638,-9422.443069,38.299936,11967.401481,14682.867611,False,未触发
2025-05-14,波动电价,18:00,307.471996,228.892408,38.299936,4286.367276,4244.473560,True,经济性
2025-05-15,波动电价,06:00,2559.144941,-1320.853143,38.762212,28626.817943,25846.691494,True,可靠性
2025-05-15,波动电价,12:00,-7021.263713,-12504.134733,38.762212,11491.738628,15266.926973,False,未触发
2025-05-15,波动电价,18:00,189.394575,13.779619,38.762212,4281.837403,4187.524767,False,未触发
2025-05-16,波动电价,06:00,-8305.936620,-12633.679901,16.596687,7311.629203,10478.617637,False,未触发
2025-05-16,波动电价,12:00,-10593.342138,-16587.129034,16.596687,4979.981110,9207.736876,False,未触发
2025-05-16,波动电价,18:00,-5810.731832,-8870.038952,16.596687,1788.636091,4169.628508,False,未触发
2025-05-17,波动电价,06:00,-8248.358347,-12354.895142,17.009704,14628.801608,18015.766489,False,未触发
2025-05-17,波动电价,12:00,-8776.411282,-13856.642358,17.009704,6882.661122,10592.738700,False,未触发
2025-05-17,波动电价,18:00,-4832.763905,-7573.600507,17.009704,1924.417413,4130.270802,False,未触发
2025-05-18,波动电价,06:00,-4298.766587,-5709.465064,40.221786,25244.639228,26267.647940,False,未触发
2025-05-18,波动电价,12:00,-4143.961105,-5793.976300,40.221786,13822.745331,15286.396095,False,未触发
2025-05-18,波动电价,18:00,124.174332,-243.100075,40.221786,4279.849191,4066.455313,False,未触发
2025-05-19,波动电价,06:00,-5768.787641,-8633.760713,35.827549,23880.034854,25986.666896,False,未触发
2025-05-19,波动电价,12:00,276.823527,-952.367141,35.827549,13695.973280,13132.567682,False,未触发
2025-05-19,波动电价,18:00,27.876046,-245.870908,35.827549,4155.836606,4010.547862,False,未触发
2025-05-20,波动电价,06:00,2992.423802,-1471.855704,36.247260,29314.515954,26112.871869,True,可靠性
2025-05-20,波动电价,12:00,-1706.360215,-3512.470342,36.247260,14320.406218,15779.830401,False,未触发
2025-05-20,波动电价,18:00,-18.193828,-45.897835,36.247260,3955.016729,3941.897547,False,未触发
2025-05-21,波动电价,06:00,4529.070750,-1563.312840,35.148706,30238.442507,25911.784143,True,可靠性
2025-05-21,波动电价,12:00,-2098.502120,-4308.984699,35.148706,12187.936450,13942.827131,False,未触发
2025-05-21,波动电价,18:00,58.134525,-137.710614,35.148706,3969.786725,3859.446676,False,未触发
2025-05-22,波动电价,06:00,-3375.397670,-4556.357851,36.723232,24953.287958,25704.455216,False,未触发
2025-05-22,波动电价,12:00,-3212.079988,-4812.831285,36.723232,13859.705112,14975.072143,False,未触发
2025-05-22,波动电价,18:00,-1793.410322,-1995.359858,36.723232,3989.571836,3821.001218,False,未触发
2025-05-23,波动电价,06:00,-5754.686069,-8649.196759,16.142939,12243.201295,14398.535345,False,未触发
2025-05-23,波动电价,12:00,-5900.650384,-8286.306645,16.142939,8962.422011,10676.464398,False,未触发
2025-05-23,波动电价,18:00,-5543.834216,-8324.946410,16.142939,1541.806347,3746.979286,False,未触发
2025-05-24,波动电价,06:00,-7348.641080,-11034.507138,17.097915,9371.268616,12080.223079,False,未触发
2025-05-24,波动电价,12:00,-8754.239123,-14001.133776,17.097915,6023.108030,9690.058011,False,未触发
2025-05-24,波动电价,18:00,-5075.553432,-8186.857265,17.097915,1208.910313,3686.594294,False,未触发
2025-05-25,波动电价,06:00,-3183.083356,-4384.915937,37.139031,25079.329475,26046.597960,False,未触发
2025-05-25,波动电价,12:00,191.962025,-720.528048,37.139031,13114.583830,12616.746713,False,未触发
2025-05-25,波动电价,18:00,86.797865,-164.896153,37.139031,3746.006991,3600.125658,False,未触发
2025-05-26,波动电价,06:00,1268.419510,-2147.144411,36.599351,28229.237953,25901.876412,True,可靠性
2025-05-26,波动电价,12:00,413.895138,-211.391283,36.599351,15659.130090,15911.500150,False,未触发
2025-05-26,波动电价,18:00,373.471948,141.419993,36.599351,3710.243352,3570.157074,True,经济性
2025-05-27,波动电价,06:00,5537.812335,-2027.802158,35.128476,31495.119433,25896.772731,True,可靠性
2025-05-27,波动电价,12:00,-4704.783730,-9790.210791,35.128476,11805.741786,15485.829305,False,未触发
2025-05-27,波动电价,18:00,838.114470,771.740514,35.128476,3517.866545,3556.698360,True,经济性
2025-05-28,波动电价,06:00,-3653.630410,-4937.488894,39.694221,24774.712526,25696.505377,False,未触发
2025-05-28,波动电价,12:00,-5545.112109,-8662.278868,39.694221,12100.734422,14333.036627,False,未触发
2025-05-28,波动电价,18:00,25.207959,-110.603441,39.694221,3621.940000,3538.137685,False,未触发
2025-05-29,波动电价,06:00,4847.437889,-1625.998038,39.298737,30199.394633,25899.363548,True,可靠性
2025-05-29,波动电价,12:00,-3744.297541,-7318.954620,39.298737,11423.592858,13889.828771,False,未触发
2025-05-29,波动电价,18:00,148.364592,-57.510508,39.298737,3449.935056,3569.285498,False,未触发
2025-05-30,波动电价,06:00,-7265.085379,-10821.959458,18.335103,10665.134219,13324.103995,False,未触发
2025-05-30,波动电价,12:00,-8666.565058,-13858.681146,18.335103,5871.376381,9557.503563,False,未触发
2025-05-30,波动电价,18:00,-4732.523382,-7665.202109,18.335103,1317.148049,3563.196978,False,未触发
2025-05-31,波动电价,06:00,-9840.163035,-15429.160574,18.998131,11674.233188,16552.786695,False,未触发
2025-05-31,波动电价,12:00,-12589.410029,-20809.344605,18.998131,3773.170536,9902.773174,False,未触发
2025-05-31,波动电价,18:00,-5090.554519,-8249.126583,18.998131,966.761166,3451.872438,False,未触发
2025-06-01,波动电价,06:00,124.314612,-7045.192417,55.238492,30256.682239,25801.487730,True,可靠性
2025-06-01,波动电价,12:00,-11786.978897,-20766.172201,55.238492,9951.527238,15877.500332,False,未触发
2025-06-01,波动电价,18:00,458.957469,-1180.469524,55.238492,2320.716149,3285.451711,False,未触发
2025-06-02,波动电价,06:00,-13164.492722,-17629.599482,55.325974,22173.782461,25800.725903,False,未触发
2025-06-02,波动电价,12:00,-13435.919759,-19028.810960,55.325974,11364.532549,15269.058164,False,未触发
2025-06-02,波动电价,18:00,-419.485926,-2835.347184,55.325974,4614.132545,3274.898251,True,可靠性
2025-06-03,波动电价,06:00,9821.774149,-2689.247551,50.209062,33808.869540,25679.305839,True,可靠性
2025-06-03,波动电价,12:00,-7182.231261,-15844.488408,50.209062,8859.522168,14295.449411,False,未触发
2025-06-03,波动电价,18:00,-945.946365,-2122.995447,50.209062,2642.121440,3306.295136,False,未触发
2025-06-04,波动电价,06:00,-20843.056419,-29894.084796,58.866358,18848.921867,25921.865062,False,未触发
2025-06-04,波动电价,12:00,-14923.148218,-21498.824740,58.866358,11144.809694,15810.519166,False,未触发
2025-06-04,波动电价,18:00,-734.812166,-2692.979243,58.866358,4432.193749,3331.266282,True,可靠性
2025-06-05,波动电价,06:00,10832.588556,-3424.356634,50.526070,34754.450875,25776.334307,True,可靠性
2025-06-05,波动电价,12:00,-4318.010636,-11129.455914,50.526070,11083.590799,15585.822438,False,未触发
2025-06-05,波动电价,18:00,-221.415372,-1747.326040,50.526070,2575.767559,3413.530191,False,未触发
2025-06-06,波动电价,06:00,-9384.085574,-15128.497264,26.224108,16890.693233,21504.796663,False,未触发
2025-06-06,波动电价,12:00,-11863.200966,-18640.670800,26.224108,8145.273260,12823.828811,False,未触发
2025-06-06,波动电价,18:00,-4350.365618,-6476.942553,26.224108,2017.110871,3465.782542,False,未触发
2025-06-07,波动电价,06:00,-18668.813190,-30090.205406,28.239291,14062.626694,24090.407043,False,未触发
2025-06-07,波动电价,12:00,-9416.713732,-14822.157134,28.239291,8220.221571,12226.262043,False,未触发
2025-06-07,波动电价,18:00,-3275.600485,-5243.755672,28.239291,1883.512764,3196.441533,False,未触发
2025-06-08,波动电价,06:00,-2986.593101,-5738.501635,48.626413,26514.831591,25087.718532,True,可靠性
2025-06-08,波动电价,12:00,-3346.611645,-7340.955003,48.626413,11883.648179,14611.470426,False,未触发
2025-06-08,波动电价,18:00,270.145335,52.308232,48.626413,2842.532767,2967.031042,True,经济性
2025-06-09,波动电价,06:00,-3151.004605,-4018.288455,56.800717,25210.330457,25116.098740,False,未触发
2025-06-09,波动电价,12:00,-8795.962680,-12683.918992,56.800717,12649.965809,15362.374712,False,未触发
2025-06-09,波动电价,18:00,-346.989125,-1238.315113,56.800717,3539.528028,3007.798980,True,可靠性
2025-06-10,波动电价,06:00,2608.586129,-4165.351314,51.794903,29163.002088,25271.986037,True,可靠性
2025-06-10,波动电价,12:00,-1947.189778,-5155.810325,51.794903,13231.486359,15413.360169,False,未触发
2025-06-10,波动电价,18:00,-40.378077,-954.735123,51.794903,2577.630302,3072.549293,False,未触发
2025-06-11,波动电价,06:00,-2713.719085,-6401.896341,57.203304,27389.248712,25182.392548,True,可靠性
2025-06-11,波动电价,12:00,-1135.176666,-2593.215850,57.203304,14564.639801,15384.539759,False,未触发
2025-06-11,波动电价,18:00,1026.410618,-908.844890,57.203304,4136.117749,3146.435507,True,可靠性
2025-06-12,波动电价,06:00,4217.926028,-3592.233164,55.478902,29920.915384,25273.123294,True,可靠性
2025-06-12,波动电价,12:00,-7422.782314,-14341.894827,55.478902,11023.700225,15499.633505,False,未触发
2025-06-12,波动电价,18:00,-1051.187728,-1862.800962,55.478902,2787.945619,3250.596000,False,未触发
2025-06-13,波动电价,06:00,-9648.483625,-15502.508102,25.549297,17933.886736,22772.432837,False,未触发
2025-06-13,波动电价,12:00,-10491.682657,-16834.762970,25.549297,6601.233753,10968.659433,False,未触发
2025-06-13,波动电价,18:00,-4055.521193,-6341.956208,25.549297,1569.298551,3235.921315,False,未触发
2025-06-14,波动电价,06:00,-7412.089698,-12223.381048,26.894196,16342.330224,20441.371880,False,未触发
2025-06-14,波动电价,12:00,-11592.733888,-18785.053633,26.894196,5016.466878,10204.756512,False,未触发
2025-06-14,波动电价,18:00,-4110.903494,-6646.921088,26.894196,1259.408688,3093.050979,False,未触发
2025-06-15,波动电价,06:00,5574.614473,-2957.901166,51.446502,30142.553482,24933.194430,True,可靠性
2025-06-15,波动电价,12:00,-3704.260261,-7162.781116,51.446502,12595.563566,14957.423906,False,未触发
2025-06-15,波动电价,18:00,122.530246,-165.822565,51.446502,2833.168678,2997.658782,False,未触发
2025-06-16,波动电价,06:00,4489.734626,-3384.279072,54.998783,29537.474035,24776.604609,True,可靠性
2025-06-16,波动电价,12:00,-6843.507027,-11609.873023,54.998783,11650.131602,14890.056120,False,未触发
2025-06-16,波动电价,18:00,-24.645264,-546.127251,54.998783,2707.395839,3011.215083,False,未触发
2025-06-17,波动电价,06:00,6248.312505,-3584.734616,56.889815,30533.481478,24541.566625,True,可靠性
2025-06-17,波动电价,12:00,-7861.996489,-15337.392582,56.889815,9916.172402,14696.114763,False,未触发
2025-06-17,波动电价,18:00,36.282887,-750.810929,56.889815,2506.345688,2951.546742,False,未触发
2025-06-18,波动电价,06:00,5220.849511,-3209.385215,57.444219,29896.102899,24734.651186,True,可靠性
2025-06-18,波动电价,12:00,-9713.270648,-18173.597441,57.444219,9387.344898,14837.100053,False,未触发
2025-06-18,波动电价,18:00,144.465614,-116.724577,57.444219,2805.073939,2957.462350,False,未触发
2025-06-19,波动电价,06:00,-3620.631038,-6744.519878,52.822706,26391.853157,24870.068131,True,可靠性
2025-06-19,波动电价,12:00,-2662.360521,-4724.800237,52.822706,13336.281795,14793.354540,False,未触发
2025-06-19,波动电价,18:00,183.878323,-558.739356,52.822706,2566.363107,2997.035236,False,未触发
2025-06-20,波动电价,06:00,-9675.556713,-16078.657567,25.953236,13519.683354,18725.826043,False,未触发
2025-06-20,波动电价,12:00,-9811.943982,-15975.099059,25.953236,5294.526391,9676.784787,False,未触发
2025-06-20,波动电价,18:00,-4168.265511,-6752.526461,25.953236,1173.164014,3114.695529,False,未触发
2025-06-21,波动电价,06:00,-4376.466326,-6777.233038,24.024161,18386.676086,20341.431395,False,未触发
2025-06-21,波动电价,12:00,-8135.259674,-13362.397918,24.024161,6303.776191,9949.961923,False,未触发
2025-06-21,波动电价,18:00,-3878.790117,-6280.896396,24.024161,1163.031836,2991.638039,False,未触发
2025-06-22,波动电价,06:00,-2821.784288,-6118.000857,52.041528,26489.440656,24608.628778,True,可靠性
